iter	Passed	Remaining
0	141	141596
1	143	71439
2	144	47905
3	145	36117
4	145	29045
5	147	24430
6	150	21310
7	151	18744
8	152	16742
9	152	15142
10	154	13903
11	156	12908
12	157	11967
13	158	11153
14	159	10443
15	159	9825
16	160	9278
17	162	8845
18	163	8449
19	164	8083
20	166	7750
21	166	7423
22	167	7123
23	169	6903
24	170	6668
25	171	6432
26	172	6211
27	173	6006
28	173	5817
29	174	5643
30	175	5487
31	176	5332
32	176	5184
33	177	5046
34	178	4912
35	178	4788
36	179	4674
37	180	4563
38	180	4457
39	181	4355
40	182	4271
41	183	4186
42	184	4095
43	184	4014
44	185	3932
45	185	3853
46	186	3779
47	186	3708
48	187	3639
49	188	3573
50	188	3510
51	189	3451
52	189	3393
53	191	3347
54	191	3295
55	192	3244
56	193	3193
57	193	3144
58	194	3097
59	195	3056
60	195	3012
61	197	2983
62	197	2943
63	198	2902
64	199	2863
65	199	2825
66	200	2787
67	200	2746
68	201	2712
69	201	2679
70	202	2646
71	202	2614
72	203	2589
73	204	2559
74	205	2532
75	206	2504
76	206	2476
77	207	2449
78	207	2423
79	208	2397
80	209	2372
81	209	2347
82	210	2325
83	212	2312
84	212	2287
85	213	2266
86	213	2242
87	214	2221
88	215	2200
89	215	2180
90	216	2160
91	217	2143
92	217	2125
93	218	2106
94	219	2092
95	220	2076
96	221	2058
97	221	2040
98	222	2022
99	222	2005
100	223	1989
101	223	1970
102	224	1955
103	225	1941
104	226	1926
105	226	1911
106	227	1895
107	227	1881
108	228	1867
109	229	1853
110	229	1839
111	230	1826
112	231	1819
113	232	1807
114	233	1797
115	234	1783
116	234	1771
117	235	1759
118	235	1746
119	236	1734
120	237	1723
121	237	1712
122	238	1699
123	238	1687
124	239	1678
125	240	1669
126	241	1661
127	242	1649
128	242	1639
129	243	1631
130	244	1622
131	245	1613
132	246	1605
133	246	1595
134	247	1586
135	248	1577
136	249	1568
137	249	1558
138	250	1550
139	250	1541
140	252	1535
141	252	1527
142	254	1522
143	254	1514
144	255	1507
145	256	1499
146	257	1491
147	257	1484
